dataset/poker/	entropy	1,00E-01	0,45	50022	103482	0,36	0,41	356	4611	4
dataset/poker/	entropy	1,00E-01	0,45	75033	214613	0,25	0,39	1386	17713	4
dataset/poker/	square	1,00E-07	0,15	25011	131130	0,50	0,50	1	14	1
dataset/poker/	square	1,00E-07	0,15	50022	370206	0,49	0,47	14	183	2
dataset/poker/	square	1,00E-07	0,15	75033	222117	0,46	0,47	14	183	2
dataset/poker/	square	1,00E-06	0,20	25011	122090	0,51	0,50	1	14	1
dataset/poker/	square	1,00E-06	0,20	50022	123653	0,47	0,46	14	183	2
dataset/poker/	square	1,00E-06	0,20	75033	262911	0,45	0,46	14	183	2
dataset/poker/	square	1,00E-05	0,25	25011	70766	0,50	0,48	14	183	2
dataset/poker/	square	1,00E-05	0,25	50022	126516	0,46	0,46	14	183	2
dataset/poker/	square	1,00E-05	0,25	75033	281931	0,45	0,46	14	183	2
dataset/poker/	square	1,00E-04	0,30	25011	55830	0,50	0,46	14	183	2
dataset/poker/	square	1,00E-04	0,30	50022	133814	0,46	0,46	14	183	2
dataset/poker/	square	1,00E-04	0,30	75033	183276	0,41	0,41	181	2354	3
dataset/poker/	square	1,00E-03	0,35	25011	51575	0,49	0,46	14	183	2
dataset/poker/	square	1,00E-03	0,35	50022	109968	0,44	0,42	178	2315	3
dataset/poker/	square	1,00E-03	0,35	75033	155406	0,35	0,41	183	2380	3
dataset/poker/	square	1,00E-02	0,40	25011	50865	0,48	0,46	20	261	3
dataset/poker/	square	1,00E-02	0,40	50022	93530	0,39	0,41	183	2380	3
dataset/poker/	square	1,00E-02	0,40	75033	159160	0,34	0,41	183	2380	3
dataset/poker/	square	1,00E-01	0,45	25011	40525	0,47	0,44	183	2380	3
dataset/poker/	square	1,00E-01	0,45	50022	103070	0,37	0,42	184	2393	4
dataset/poker/	square	1,00E-01	0,45	75033	173783	0,29	0,40	1218	15619	4
dataset/shuttle/	entropy	1,00E-07	0,15	43500	119839	0,02	0,02	6	37	3
dataset/shuttle/	entropy	1,00E-07	0,15	87000	50213	0,01	0,01	12	73	5
dataset/shuttle/	entropy	1,00E-07	0,15	130500	46950	0,01	0,01	13	79	5
dataset/shuttle/	entropy	1,00E-06	0,20	43500	46260	0,02	0,01	11	67	4
dataset/shuttle/	entropy	1,00E-06	0,20	87000	25437	0,01	0,02	16	97	5
dataset/shuttle/	entropy	1,00E-06	0,20	130500	24717	0,01	0,01	20	121	6
dataset/shuttle/	entropy	1,00E-05	0,25	43500	21072	0,02	0,01	17	103	5
dataset/shuttle/	entropy	1,00E-05	0,25	87000	8229	0,01	0,01	22	133	6
dataset/shuttle/	entropy	1,00E-05	0,25	130500	7688	0,01	0,01	25	151	7
dataset/shuttle/	entropy	1,00E-04	0,30	43500	9270	0,02	0,01	22	133	5
dataset/shuttle/	entropy	1,00E-04	0,30	87000	5405	0,01	0,01	29	175	7
dataset/shuttle/	entropy	1,00E-04	0,30	130500	6668	0,01	0,01	33	199	8
dataset/shuttle/	entropy	1,00E-03	0,35	43500	8199	0,02	0,01	29	175	9
dataset/shuttle/	entropy	1,00E-03	0,35	87000	19030	0,01	0,01	46	277	9
dataset/shuttle/	entropy	1,00E-03	0,35	130500	56211	0,01	0,01	64	385	10
dataset/shuttle/	entropy	1,00E-02	0,40	43500	2382	0,01	0,00	30	181	7
dataset/shuttle/	entropy	1,00E-02	0,40	87000	2282	0,00	0,00	36	217	7
dataset/shuttle/	entropy	1,00E-02	0,40	130500	2983	0,00	0,00	41	247	7
dataset/shuttle/	entropy	1,00E-01	0,45	43500	4326	0,01	0,01	54	325	10
dataset/shuttle/	entropy	1,00E-01	0,45	87000	19941	0,00	0,00	70	421	11
dataset/shuttle/	entropy	1,00E-01	0,45	130500	58031	0,00	0,00	88	529	12
dataset/shuttle/	square	1,00E-07	0,15	43500	98646	0,07	0,05	5	31	2
dataset/shuttle/	square	1,00E-07	0,15	87000	73909	0,02	0,01	12	73	4
dataset/shuttle/	square	1,00E-07	0,15	130500	69233	0,01	0,01	17	103	4
dataset/shuttle/	square	1,00E-06	0,20	43500	40614	0,05	0,00	11	67	5
dataset/shuttle/	square	1,00E-06	0,20	87000	13454	0,00	0,00	16	97	5
dataset/shuttle/	square	1,00E-06	0,20	130500	7068	0,00	0,00	17	103	5
dataset/shuttle/	square	1,00E-05	0,25	43500	19701	0,02	0,01	14	85	4
dataset/shuttle/	square	1,00E-05	0,25	87000	17639	0,02	0,01	24	145	6
dataset/shuttle/	square	1,00E-05	0,25	130500	20611	0,01	0,01	30	181	6
dataset/shuttle/	square	1,00E-04	0,30	43500	10932	0,02	0,01	22	133	5
dataset/shuttle/	square	1,00E-04	0,30	87000	10281	0,01	0,01	32	193	8
dataset/shuttle/	square	1,00E-04	0,30	130500	16238	0,01	0,01	42	253	8
dataset/shuttle/	square	1,00E-03	0,35	43500	7007	0,02	0,01	26	157	7
dataset/shuttle/	square	1,00E-03	0,35	87000	12203	0,01	0,01	44	265	7
dataset/shuttle/	square	1,00E-03	0,35	130500	26879	0,01	0,01	65	391	9
dataset/shuttle/	square	1,00E-02	0,40	43500	2713	0,01	0,00	31	187	7
dataset/shuttle/	square	1,00E-02	0,40	87000	2242	0,00	0,00	36	217	7
dataset/shuttle/	square	1,00E-02	0,40	130500	2964	0,00	0,00	41	247	7
dataset/shuttle/	square	1,00E-01	0,45	43500	5485	0,02	0,01	77	463	10
dataset/shuttle/	square	1,00E-01	0,45	87000	21704	0,01	0,01	109	655	11
dataset/shuttle/	square	1,00E-01	0,45	130500	59654	0,01	0,01	132	793	11
